,age,educ,black,hisp,married,nodegr,re74,re75,re78,u74,u75,treat
59,22,11,0,0,0,1,0.0,0.0,1698.3,1,1,1
60,17,8,1,0,0,1,0.0,0.0,4482.85,1,1,1
61,29,8,1,0,0,1,0.0,0.0,0.0,1,1,1
62,35,10,1,0,0,1,0.0,0.0,4374.04,1,1,1
63,27,11,1,0,0,1,0.0,0.0,7659.22,1,1,1
64,29,4,1,0,0,1,0.0,0.0,2113.72,1,1,1
65,28,9,1,0,0,1,0.0,0.0,11048.1,1,1,1
66,27,11,1,0,0,1,0.0,0.0,3523.58,1,1,1
67,23,7,0,0,0,1,0.0,0.0,0.0,1,1,1
68,45,5,1,0,1,1,0.0,0.0,26817.6,1,1,1
69,29,13,1,0,0,0,0.0,0.0,12590.7,1,1,1
70,27,9,1,0,0,1,0.0,0.0,9722.0,1,1,1
71,46,13,1,0,0,0,0.0,0.0,3418.1,1,1,1
72,18,6,1,0,0,1,0.0,0.0,17815.0,1,1,1
73,25,12,1,0,0,0,0.0,0.0,0.0,1,1,1
74,28,15,1,0,0,0,0.0,0.0,10363.3,1,1,1
75,25,11,0,0,0,1,0.0,0.0,2484.55,1,1,1
76,22,12,1,0,0,0,0.0,0.0,11120.5,1,1,1
77,21,9,1,0,0,1,0.0,0.0,6771.62,1,1,1
78,40,11,1,0,0,1,0.0,0.0,7344.68,1,1,1
79,22,11,1,0,0,1,0.0,0.0,3982.8,1,1,1
80,25,12,1,0,0,0,0.0,0.0,9643.0,1,1,1
81,18,12,1,0,0,0,0.0,0.0,12383.7,1,1,1
82,38,12,0,0,0,0,0.0,0.0,0.0,1,1,1
83,27,13,1,0,0,0,0.0,0.0,0.0,1,1,1
84,27,8,1,0,0,1,0.0,0.0,0.0,1,1,1
85,38,11,1,0,0,1,0.0,0.0,289.79,1,1,1
86,23,8,0,1,0,1,0.0,0.0,0.0,1,1,1
87,26,11,1,0,0,1,0.0,0.0,20505.9,1,1,1
88,21,12,0,0,0,0,0.0,0.0,0.0,1,1,1
89,25,8,1,0,0,1,0.0,0.0,0.0,1,1,1
90,31,11,1,0,1,1,0.0,0.0,5573.55,1,1,1
91,17,10,1,0,0,1,0.0,0.0,6943.34,1,1,1
92,25,11,1,0,0,1,0.0,0.0,1085.44,1,1,1
93,21,12,1,0,0,0,0.0,0.0,5344.02,1,1,1
94,44,11,1,0,0,1,0.0,0.0,7479.66,1,1,1
95,25,12,0,0,0,0,0.0,0.0,6930.34,1,1,1
96,18,9,1,0,0,1,0.0,0.0,672.877,1,1,1
97,42,12,1,0,0,0,0.0,0.0,1184.88,1,1,1
98,25,10,1,0,0,1,0.0,0.0,44.7555,1,1,1
99,31,9,0,1,0,1,0.0,0.0,6191.94,1,1,1
100,24,10,1,0,0,1,0.0,0.0,11965.8,1,1,1
101,26,10,1,0,0,1,0.0,0.0,2891.67,1,1,1
102,25,11,1,0,0,1,0.0,0.0,2169.03,1,1,1
103,18,11,1,0,0,1,0.0,0.0,0.0,1,1,1
104,19,11,1,0,0,1,0.0,0.0,6456.7,1,1,1
105,43,9,1,0,0,1,0.0,0.0,604.199,1,1,1
106,27,13,1,0,0,0,0.0,0.0,5767.13,1,1,1
107,17,9,1,0,0,1,0.0,0.0,7171.0,1,1,1
108,30,11,1,0,0,1,0.0,0.0,4032.71,1,1,1
109,26,10,1,0,1,1,2028.0,0.0,0.0,0,1,1
110,20,9,1,0,0,1,6083.99,0.0,1923.94,0,1,1
111,17,9,0,1,0,1,445.17,74.3435,3083.58,0,0,1
112,20,12,1,0,0,0,989.268,165.208,6735.32,0,0,1
113,18,11,1,0,0,1,858.254,214.564,2787.96,0,0,1
114,27,12,1,0,1,0,3670.87,334.049,929.884,0,0,1
115,21,12,0,0,0,0,3670.87,334.049,0.0,0,0,1
116,27,12,1,0,0,0,2143.41,357.95,499.257,0,0,1
117,20,12,1,0,0,0,0.0,377.569,3644.66,1,0,1
118,19,10,1,0,0,1,0.0,385.274,9772.28,1,0,1
119,23,12,1,0,0,0,5506.31,501.074,11011.6,0,0,1
120,29,14,1,0,0,0,0.0,679.673,0.0,1,0,1
121,18,10,1,0,0,1,0.0,798.908,11195.9,1,0,1
122,19,9,1,0,0,1,0.0,798.908,0.0,1,0,1
123,27,13,0,0,1,0,9381.57,853.723,4181.94,0,0,1
124,18,11,0,0,0,1,3678.23,919.558,0.0,0,0,1
125,27,9,1,0,1,1,0.0,934.445,5775.06,1,0,1
126,22,12,1,0,0,0,5605.85,936.177,16970.0,0,0,1
127,23,10,1,0,1,1,0.0,936.439,9558.5,1,0,1
128,23,12,0,1,0,0,9385.74,1117.44,0.0,0,0,1
129,20,11,1,0,0,1,3637.5,1220.84,0.0,0,0,1
130,17,9,1,0,0,1,1716.51,1253.44,5193.09,0,0,1
131,28,11,1,0,0,1,0.0,1284.08,1239.84,1,0,1
132,26,11,1,0,1,1,0.0,1392.85,0.0,1,0,1
133,20,11,1,0,0,1,16318.6,1484.99,0.0,0,0,1
134,24,11,1,0,1,1,824.389,1666.11,0.0,0,0,1
135,31,9,1,0,0,1,0.0,1698.61,3931.24,1,0,1
136,23,8,0,0,1,1,0.0,1713.15,0.0,1,0,1
137,18,10,1,0,0,1,2143.41,1784.27,6378.72,0,0,1
138,29,12,1,0,0,0,10881.9,1817.28,8190.42,0,0,1
139,26,11,0,0,0,1,0.0,2226.27,16900.3,1,0,1
140,24,9,1,0,0,1,9154.7,2288.68,8993.87,0,0,1
141,25,12,1,0,0,0,14426.8,2409.27,6167.68,0,0,1
142,24,10,1,0,0,1,4250.4,2421.95,8329.82,0,0,1
143,46,8,1,0,0,1,3165.66,2594.72,7152.13,0,0,1
144,31,12,0,0,0,0,0.0,2611.22,3590.7,1,0,1
145,19,11,1,0,0,1,2305.03,2615.28,5522.79,0,0,1
146,19,8,1,0,0,1,0.0,2657.06,0.0,1,0,1
147,27,11,1,0,0,1,2206.94,2666.27,0.0,0,0,1
148,26,11,1,0,1,1,0.0,2754.65,2920.2,1,0,1
149,20,10,1,0,0,1,5005.73,2777.36,202.285,0,0,1
150,28,10,1,0,0,1,0.0,2836.51,15952.6,1,0,1
151,24,12,1,0,0,0,13765.8,2842.76,0.0,0,0,1
152,19,8,1,0,0,1,2636.35,2937.26,0.0,0,0,1
153,23,12,1,0,0,0,6269.34,3039.96,39483.5,0,0,1
154,42,9,1,0,1,1,0.0,3058.53,26372.3,1,0,1
155,25,13,1,0,0,0,12362.9,3090.73,3343.22,0,0,1
156,18,9,1,0,0,1,0.0,3287.38,0.0,1,0,1
157,21,12,1,0,0,0,6473.68,3332.41,7284.99,0,0,1
158,27,10,1,0,0,1,1001.15,3550.08,9920.95,0,0,1
159,21,8,1,0,0,1,989.268,3695.9,12898.4,0,0,1
160,22,9,1,0,0,1,2192.88,3836.99,9983.78,0,0,1
161,31,4,1,0,0,1,8517.59,4023.21,647.205,0,0,1
162,24,10,1,0,1,1,11703.2,4078.15,0.0,0,0,1
163,29,10,1,0,0,1,0.0,4398.95,1455.69,1,0,1
164,29,12,1,0,0,0,9748.39,4878.94,4666.24,0,0,1
165,19,10,0,0,0,1,0.0,5324.11,5010.34,1,0,1
166,19,11,0,1,1,1,5424.49,5463.8,2164.02,0,0,1
167,31,9,1,0,0,1,10717.0,5517.84,6408.95,0,0,1
168,22,10,1,0,1,1,1468.35,5588.66,1264.23,0,0,1
169,21,9,1,0,0,1,6416.47,5749.33,11796.5,0,0,1
170,17,10,1,0,0,1,1291.47,5793.85,3023.88,0,0,1
171,26,12,1,0,1,0,8408.76,5794.83,0.0,0,0,1
172,20,9,0,1,0,1,12260.8,5875.05,0.0,0,0,1
173,19,10,1,0,0,1,4121.95,6056.75,0.0,0,0,1
174,26,10,1,0,0,1,25929.7,6788.96,34099.3,0,0,1
175,28,11,1,0,0,1,1929.03,6871.86,8546.72,0,0,1
176,22,12,0,1,1,0,492.231,7055.7,11233.3,0,0,1
177,33,11,1,0,0,1,0.0,7867.92,10361.7,1,0,1
178,22,12,0,0,0,0,6759.99,8455.5,4843.18,0,0,1
179,29,10,0,1,0,1,0.0,8853.67,3783.66,1,0,1
180,33,12,1,0,1,0,20280.0,10941.4,13188.8,0,0,1
181,25,14,1,0,1,0,35040.1,11536.6,485.23,0,0,1
182,35,9,1,0,1,1,13602.4,13830.6,9227.05,0,0,1
183,35,8,1,0,1,1,13732.1,17976.2,0.0,0,0,1
184,33,11,1,0,1,1,14660.7,25142.2,4146.6,0,0,1
185,23,10,1,0,0,1,0.0,0.0,2657.71,1,1,0
186,26,12,0,0,0,0,0.0,0.0,4309.88,1,1,0
187,22,9,1,0,0,1,0.0,0.0,3880.83,1,1,0
188,18,9,1,0,0,1,0.0,0.0,7300.5,1,1,0
189,45,11,1,0,0,1,0.0,0.0,6181.88,1,1,0
190,18,9,1,0,0,1,0.0,0.0,10804.3,1,1,0
191,24,8,0,0,0,1,0.0,0.0,2639.29,1,1,0
192,34,11,1,0,1,1,0.0,0.0,18739.9,1,1,0
193,24,4,0,1,0,1,0.0,0.0,0.0,1,1,0
194,36,10,1,0,0,1,0.0,0.0,4279.61,1,1,0
195,21,14,1,0,0,0,0.0,0.0,11294.6,1,1,0
196,28,9,1,0,0,1,0.0,0.0,13385.9,1,1,0
197,27,7,1,0,1,1,0.0,0.0,0.0,1,1,0
198,19,11,0,0,0,1,0.0,0.0,0.0,1,1,0
199,20,8,1,0,0,1,0.0,0.0,1859.17,1,1,0
200,34,12,1,0,0,0,0.0,0.0,8124.72,1,1,0
201,24,10,1,0,0,1,0.0,0.0,18783.4,1,1,0
202,22,8,0,1,0,1,0.0,0.0,10976.5,1,1,0
203,25,11,1,0,0,1,0.0,0.0,7458.11,1,1,0
204,39,9,1,0,0,1,0.0,0.0,4849.56,1,1,0
205,19,9,1,0,1,1,0.0,0.0,0.0,1,1,0
206,44,9,1,0,0,1,0.0,0.0,0.0,1,1,0
207,27,8,1,0,0,1,0.0,0.0,1568.15,1,1,0
208,25,8,1,0,0,1,0.0,0.0,0.0,1,1,0
209,31,10,1,0,0,1,0.0,0.0,7609.52,1,1,0
210,34,10,1,0,1,1,0.0,0.0,0.0,1,1,0
211,21,7,0,1,0,1,0.0,0.0,7618.64,1,1,0
212,33,12,1,0,0,0,0.0,0.0,0.0,1,1,0
213,18,10,0,1,0,1,0.0,0.0,0.0,1,1,0
214,26,12,1,0,1,0,0.0,0.0,4159.92,1,1,0
215,31,12,1,0,0,0,0.0,0.0,7094.92,1,1,0
216,35,10,1,0,0,1,0.0,0.0,16658.3,1,1,0
217,20,12,1,0,0,0,0.0,0.0,5712.64,1,1,0
218,25,11,1,0,0,1,0.0,0.0,0.0,1,1,0
219,25,10,1,0,0,1,0.0,0.0,23005.6,1,1,0
220,35,11,1,0,0,1,0.0,0.0,0.0,1,1,0
221,20,10,1,0,0,1,0.0,0.0,0.0,1,1,0
222,25,9,0,1,0,1,0.0,0.0,5587.5,1,1,0
223,27,10,1,0,0,1,0.0,0.0,0.0,1,1,0
224,20,11,0,1,0,1,0.0,0.0,0.0,1,1,0
225,26,11,1,0,0,1,0.0,0.0,5448.8,1,1,0
226,38,8,1,0,0,1,0.0,0.0,8061.49,1,1,0
227,34,10,1,0,0,1,0.0,0.0,5615.19,1,1,0
228,19,12,1,0,0,0,0.0,0.0,4251.13,1,1,0
229,32,8,1,0,0,1,0.0,0.0,6040.34,1,1,0
230,20,9,0,1,0,1,0.0,0.0,4941.85,1,1,0
231,23,10,1,0,0,1,0.0,0.0,0.0,1,1,0
232,38,10,1,0,0,1,0.0,0.0,7078.18,1,1,0
233,24,11,1,0,0,1,0.0,0.0,0.0,1,1,0
234,23,11,1,0,0,1,0.0,0.0,3196.57,1,1,0
235,20,7,0,1,0,1,0.0,0.0,0.0,1,1,0
236,21,11,1,0,0,1,0.0,0.0,1740.2,1,1,0
237,25,10,1,0,0,1,0.0,0.0,8881.67,1,1,0
238,22,11,1,0,1,1,0.0,0.0,20893.1,1,1,0
239,23,11,1,0,0,1,0.0,0.0,11306.3,1,1,0
240,24,12,0,0,0,0,0.0,0.0,0.0,1,1,0
241,29,11,1,0,0,1,0.0,0.0,12486.2,1,1,0
242,24,11,1,0,0,1,0.0,0.0,0.0,1,1,0
243,22,9,1,0,0,1,0.0,0.0,9970.68,1,1,0
244,28,11,1,0,0,1,0.0,0.0,9378.65,1,1,0
245,18,10,0,1,0,1,0.0,0.0,590.782,1,1,0
246,26,10,1,0,0,1,0.0,0.0,0.0,1,1,0
247,25,10,1,0,0,1,0.0,0.0,4657.27,1,1,0
248,24,10,1,0,0,1,0.0,0.0,1553.29,1,1,0
249,26,5,1,0,0,1,0.0,0.0,12558.0,1,1,0
250,36,10,1,0,0,1,0.0,0.0,15791.1,1,1,0
251,22,11,1,0,0,1,0.0,0.0,6672.02,1,1,0
252,25,12,1,0,0,0,0.0,0.0,5088.76,1,1,0
253,27,11,1,0,0,1,0.0,0.0,16477.0,1,1,0
254,29,8,1,0,0,1,0.0,0.0,13228.3,1,1,0
255,24,12,1,0,0,0,0.0,0.0,2189.43,1,1,0
256,22,10,1,0,0,1,0.0,0.0,0.0,1,1,0
257,24,7,1,0,0,1,0.0,0.0,6551.59,1,1,0
258,29,12,1,0,0,0,0.0,0.0,11141.4,1,1,0
259,25,11,0,1,1,1,0.0,0.0,2725.32,1,1,0
260,30,12,1,0,0,0,0.0,0.0,14581.9,1,1,0
261,22,8,1,0,0,1,0.0,0.0,0.0,1,1,0
262,55,3,1,0,0,1,0.0,0.0,8598.52,1,1,0
263,20,10,1,0,0,1,0.0,0.0,0.0,1,1,0
264,34,11,1,0,0,1,0.0,0.0,2348.97,1,1,0
265,22,12,1,0,0,0,0.0,0.0,0.0,1,1,0
266,32,12,0,1,1,0,0.0,0.0,12187.4,1,1,0
267,31,10,1,0,0,1,0.0,0.0,0.0,1,1,0
268,18,9,1,0,0,1,0.0,0.0,9737.15,1,1,0
269,50,10,0,1,0,1,0.0,0.0,0.0,1,1,0
270,25,11,1,0,1,1,0.0,0.0,0.0,1,1,0
271,23,10,1,0,1,1,0.0,0.0,549.298,1,1,0
272,38,10,1,0,0,1,0.0,0.0,8472.16,1,1,0
273,25,10,1,0,1,1,0.0,0.0,0.0,1,1,0
274,42,10,1,0,0,1,0.0,0.0,7565.27,1,1,0
275,39,12,1,0,1,0,0.0,0.0,5911.55,1,1,0
276,34,13,1,0,1,0,0.0,0.0,12429.9,1,1,0
277,24,7,1,0,0,1,0.0,0.0,4350.91,1,1,0
278,32,11,1,0,0,1,0.0,0.0,0.0,1,1,0
279,27,13,1,0,0,0,0.0,0.0,3191.75,1,1,0
280,26,10,1,0,0,1,0.0,0.0,13613.4,1,1,0
281,44,11,1,0,0,1,0.0,0.0,12780.0,1,1,0
282,25,11,1,0,0,1,0.0,0.0,5193.25,1,1,0
283,25,12,1,0,0,0,0.0,0.0,4813.05,1,1,0
284,28,12,1,0,1,0,0.0,0.0,13167.5,1,1,0
285,32,10,1,0,0,1,0.0,0.0,0.0,1,1,0
286,22,10,1,0,0,1,0.0,0.0,24909.5,1,1,0
287,19,9,1,0,0,1,0.0,0.0,12797.7,1,1,0
288,31,10,1,0,1,1,0.0,0.0,1773.42,1,1,0
289,23,11,1,0,0,1,0.0,0.0,18678.1,1,1,0
290,33,11,1,0,0,1,0.0,0.0,5114.81,1,1,0
291,27,10,1,0,0,1,0.0,0.0,3786.63,1,1,0
292,29,11,1,0,1,1,0.0,0.0,0.0,1,1,0
293,23,10,1,0,0,1,0.0,0.0,2193.53,1,1,0
294,25,9,1,0,1,1,0.0,0.0,11303.1,1,1,0
295,25,10,1,0,0,1,0.0,0.0,5843.8,1,1,0
296,24,10,1,0,0,1,0.0,0.0,0.0,1,1,0
297,28,8,0,0,0,1,0.0,0.0,8484.24,1,1,0
298,26,6,1,0,0,1,0.0,0.0,16461.6,1,1,0
299,30,14,1,0,1,0,0.0,0.0,8173.91,1,1,0
300,25,10,1,0,1,1,0.0,0.0,1358.64,1,1,0
301,29,11,1,0,1,1,0.0,0.0,0.0,1,1,0
302,25,12,1,0,1,0,0.0,0.0,0.0,1,1,0
303,28,13,1,0,0,0,0.0,0.0,14690.4,1,1,0
304,23,11,1,0,0,1,0.0,0.0,7010.44,1,1,0
305,54,11,1,0,0,1,0.0,0.0,0.0,1,1,0
306,33,5,0,1,0,1,0.0,0.0,1953.27,1,1,0
307,20,8,1,0,0,1,0.0,0.0,2321.11,1,1,0
308,45,9,1,0,0,1,0.0,0.0,9897.05,1,1,0
309,39,6,1,0,0,1,0.0,0.0,0.0,1,1,0
310,26,12,1,0,0,0,0.0,0.0,0.0,1,1,0
311,23,10,1,0,0,1,0.0,0.0,0.0,1,1,0
312,27,12,0,0,0,0,0.0,0.0,3746.7,1,1,0
313,33,9,0,1,1,1,0.0,0.0,1390.51,1,1,0
314,25,10,1,0,1,1,0.0,0.0,14509.9,1,1,0
315,23,8,1,0,0,1,0.0,0.0,12804.0,1,1,0
316,18,8,1,0,0,1,0.0,0.0,17685.2,1,1,0
317,17,8,1,0,0,1,0.0,0.0,10274.8,1,1,0
318,19,9,0,1,0,1,0.0,0.0,17014.6,1,1,0
319,18,8,0,1,0,1,0.0,0.0,284.658,1,1,0
320,18,11,1,0,0,1,0.0,0.0,439.688,1,1,0
321,17,11,1,0,0,1,0.0,0.0,3228.5,1,1,0
322,19,10,1,0,0,1,0.0,0.0,18859.9,1,1,0
323,19,10,1,0,0,1,0.0,0.0,0.0,1,1,0
324,18,9,1,0,0,1,0.0,0.0,1254.58,1,1,0
325,18,9,1,0,0,1,0.0,0.0,3515.93,1,1,0
326,18,10,1,0,0,1,0.0,0.0,0.0,1,1,0
327,17,10,1,0,0,1,0.0,0.0,0.0,1,1,0
328,18,7,1,0,0,1,0.0,0.0,14792.9,1,1,0
329,18,11,1,0,0,1,0.0,0.0,7506.15,1,1,0
330,19,10,0,1,0,1,0.0,0.0,14527.9,1,1,0
331,18,9,1,0,0,1,0.0,0.0,10740.1,1,1,0
332,17,10,1,0,0,1,0.0,0.0,2456.15,1,1,0
333,17,10,1,0,0,1,0.0,0.0,0.0,1,1,0
334,19,11,1,0,0,1,0.0,0.0,5497.59,1,1,0
335,17,8,0,0,0,1,0.0,0.0,0.0,1,1,0
336,18,10,1,0,0,1,0.0,0.0,0.0,1,1,0
337,18,9,1,0,0,1,0.0,0.0,4321.71,1,1,0
338,17,8,1,0,0,1,0.0,0.0,14626.4,1,1,0
339,19,6,0,1,0,1,0.0,0.0,17231.0,1,1,0
340,19,10,0,0,0,1,0.0,0.0,3708.72,1,1,0
341,17,11,0,0,0,1,0.0,0.0,0.0,1,1,0
342,20,9,1,0,0,1,0.0,0.0,4715.37,1,1,0
343,17,9,1,0,0,1,0.0,0.0,11163.2,1,1,0
344,17,10,1,0,0,1,0.0,0.0,0.0,1,1,0
345,17,9,1,0,0,1,0.0,0.0,1720.91,1,1,0
346,19,11,1,0,0,1,0.0,0.0,3795.8,1,1,0
347,19,10,1,0,1,1,0.0,0.0,671.332,1,1,0
348,20,9,1,0,0,1,0.0,0.0,4814.63,1,1,0
349,18,9,1,0,0,1,0.0,0.0,7382.55,1,1,0
350,18,11,1,0,0,1,0.0,0.0,4812.58,1,1,0
351,17,10,0,1,0,1,0.0,0.0,7812.52,1,1,0
352,19,11,1,0,0,1,0.0,0.0,10798.6,1,1,0
353,17,10,1,0,0,1,0.0,0.0,1294.41,1,1,0
354,17,9,0,1,0,1,0.0,0.0,0.0,1,1,0
355,18,10,1,0,0,1,0.0,0.0,1135.47,1,1,0
356,21,9,1,0,0,1,591.499,0.0,4132.58,0,1,0
357,18,10,1,0,0,1,1563.25,0.0,445.831,0,1,0
358,19,11,1,0,0,1,1626.62,0.0,4056.49,0,1,0
359,24,9,1,0,0,1,2788.5,0.0,5112.01,0,1,0
360,28,11,0,1,1,1,3472.95,0.0,0.0,0,1,0
361,25,11,1,0,0,1,5281.25,0.0,16218.0,0,1,0
362,21,7,1,0,0,1,33800.0,0.0,0.0,0,1,0
363,39,11,1,0,0,1,0.0,83.6896,22163.3,1,0,0
364,36,12,1,0,0,0,0.0,142.397,5286.4,1,0,0
365,24,12,1,0,0,0,0.0,159.885,3462.56,1,0,0
366,17,11,1,0,0,1,989.268,165.208,20942.2,0,0,0
367,18,10,1,0,0,1,960.427,240.107,0.0,0,0,0
368,18,10,1,0,0,1,0.0,273.553,1067.51,1,0,0
369,28,10,1,0,0,1,1471.29,367.823,4858.9,0,0,0
370,27,13,0,0,0,0,5214.31,474.502,559.443,0,0,0
371,31,12,0,0,0,0,0.0,494.643,7176.19,1,0,0
372,22,9,1,0,0,1,0.0,506.408,8551.53,1,0,0
373,31,10,1,0,0,1,0.0,520.446,0.0,1,0,0
374,26,10,1,0,1,1,6140.37,558.773,9495.9,0,0,0
375,18,9,0,0,0,1,0.0,559.596,0.0,1,0,0
376,23,11,1,0,0,1,6382.31,580.79,1991.4,0,0,0
377,20,12,1,0,0,0,0.0,591.815,0.0,1,0,0
378,19,10,1,0,0,1,0.0,604.154,0.0,1,0,0
379,18,11,1,0,0,1,1064.7,645.272,0.0,0,0,0
380,17,10,1,0,0,1,0.0,664.569,4232.31,1,0,0
381,27,12,1,0,1,0,0.0,752.39,0.0,1,0,0
382,27,11,1,0,0,1,3065.19,766.299,5514.37,0,0,0
383,28,12,0,0,0,0,0.0,803.343,0.0,1,0,0
384,28,11,1,0,0,1,2431.95,863.48,6210.67,0,0,0
385,21,10,1,0,0,1,6661.06,1162.36,0.0,0,0,0
386,17,10,0,1,0,1,4905.12,1168.9,1574.42,0,0,0
387,26,11,1,0,0,1,4699.96,1174.99,0.0,0,0,0
388,29,9,1,0,0,1,0.0,1203.82,0.0,1,0,0
389,17,10,0,1,0,1,1203.61,1239.63,11142.9,0,0,0
390,22,11,1,0,0,1,7914.13,1321.66,9265.79,0,0,0
391,24,11,1,0,0,1,0.0,1327.99,11197.3,1,0,0
392,20,12,1,0,0,0,557.699,1371.47,6354.19,0,0,0
393,18,12,1,0,0,0,0.0,1405.51,9598.54,1,0,0
394,24,11,0,0,0,1,2669.73,1468.38,0.0,0,0,0
395,21,9,0,0,0,1,2988.41,1577.17,12418.1,0,0,0
396,30,8,1,0,0,1,0.0,1706.66,0.0,1,0,0
397,31,11,1,0,0,1,17711.9,1726.45,0.0,0,0,0
398,17,10,0,1,0,1,1442.68,1734.56,995.7,0,0,0
399,19,9,1,0,0,1,8409.63,1778.09,10211.0,0,0,0
400,23,11,1,0,0,1,0.0,1896.02,1424.94,1,0,0
401,22,12,1,0,0,0,4380.02,2003.68,0.0,0,0,0
402,29,12,1,0,0,0,22859.4,2080.21,0.0,0,0,0
403,22,10,1,0,0,1,0.0,2174.96,1890.94,1,0,0
404,29,13,1,0,0,0,718.249,2265.58,10092.8,0,0,0
405,19,11,1,0,0,1,721.341,2445.59,8048.6,0,0,0
406,17,9,1,0,0,1,0.0,2595.27,0.0,1,0,0
407,18,10,1,0,0,1,1716.51,2682.13,5088.99,0,0,0
408,19,12,1,0,0,0,8417.0,2814.2,1652.64,0,0,0
409,20,6,1,0,0,1,6006.88,2850.61,0.0,0,0,0
410,33,11,1,0,0,1,10523.8,2899.82,7367.04,0,0,0
411,36,11,0,1,0,1,5443.73,3063.88,10225.9,0,0,0
412,25,11,1,0,0,1,15210.0,3072.73,0.0,0,0,0
413,19,11,1,0,0,1,3504.01,3285.68,0.0,0,0,0
414,23,8,1,0,0,1,7724.28,3403.06,10694.3,0,0,0
415,17,11,1,0,0,1,4080.73,3796.03,1048.43,0,0,0
416,43,10,1,0,0,1,2502.87,4128.44,7693.4,0,0,0
417,26,11,1,0,1,1,0.0,4184.73,0.0,1,0,0
418,27,11,1,0,1,1,0.0,4491.88,3972.54,1,0,0
419,19,11,1,0,0,1,6337.49,4503.06,17094.6,0,0,0
420,28,11,1,0,1,1,8593.16,5393.9,0.0,0,0,0
