year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2018,5,981,RACE,fernando-alonso,mclaren,mclaren@2018,8.0,8.0,True,-0.2141295,3.1451387
2018,5,981,RACE,sergio-perez,force-india,force-india@2018,15.0,9.0,True,-0.06741036,2.3514395
2018,5,981,RACE,charles-leclerc,sauber,sauber@2018,14.0,10.0,True,-0.41671008,2.935564
2018,5,981,RACE,lance-stroll,williams,williams@2018,18.0,11.0,True,0.13759463,3.5259433
2018,5,981,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,20.0,12.0,True,0.13819234,2.98565
2018,5,981,RACE,marcus-ericsson,sauber,sauber@2018,17.0,13.0,True,0.3755968,2.935564
2018,5,981,RACE,sergey-sirotkin,williams,williams@2018,19.0,14.0,True,0.115678556,3.5259433
2018,5,981,RACE,stoffel-vandoorne,mclaren,mclaren@2018,11.0,,False,0.20691288,3.1451387
2018,5,981,RACE,esteban-ocon,force-india,force-india@2018,13.0,,False,-0.09633895,2.3514395
2018,5,981,RACE,kimi-raikkonen,ferrari,ferrari@2018,4.0,,False,0.06803312,0.47674945
2018,5,981,RACE,romain-grosjean,haas,haas@2018,10.0,,False,0.11832041,1.933826
2018,5,981,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,12.0,,False,-0.12492197,2.98565
2018,5,981,RACE,nico-hulkenberg,renault,renault@2018,16.0,,False,-0.09405375,2.4121795
2018,6,982,STREET,daniel-ricciardo,red-bull,red-bull@2018,1.0,1.0,True,-0.21139155,1.3561063
2018,6,982,STREET,sebastian-vettel,ferrari,ferrari@2018,2.0,2.0,True,-0.20821857,0.47674945
2018,6,982,STREET,lewis-hamilton,mercedes,mercedes@2018,3.0,3.0,True,-0.31802824,0.5097736
2018,6,982,STREET,kimi-raikkonen,ferrari,ferrari@2018,4.0,4.0,True,0.06803312,0.47674945
2018,6,982,STREET,valtteri-bottas,mercedes,mercedes@2018,5.0,5.0,True,-0.14207892,0.5097736
2018,6,982,STREET,esteban-ocon,force-india,force-india@2018,6.0,6.0,True,-0.09633895,2.3514395
2018,6,982,STREET,pierre-gasly,toro-rosso,toro-rosso@2018,10.0,7.0,True,-0.12492197,2.98565
2018,6,982,STREET,nico-hulkenberg,renault,renault@2018,11.0,8.0,True,-0.09405375,2.4121795
2018,6,982,STREET,max-verstappen,red-bull,red-bull@2018,20.0,9.0,True,-0.54574347,1.3561063
2018,6,982,STREET,carlos-sainz-jr,renault,renault@2018,8.0,10.0,True,-0.22134648,2.4121795
2018,6,982,STREET,marcus-ericsson,sauber,sauber@2018,16.0,11.0,True,0.3755968,2.935564
2018,6,982,STREET,sergio-perez,force-india,force-india@2018,9.0,12.0,True,-0.06741036,2.3514395
2018,6,982,STREET,kevin-magnussen,haas,haas@2018,19.0,13.0,True,0.16031031,1.933826
2018,6,982,STREET,stoffel-vandoorne,mclaren,mclaren@2018,12.0,14.0,True,0.20691288,3.1451387
2018,6,982,STREET,romain-grosjean,haas,haas@2018,18.0,15.0,True,0.11832041,1.933826
2018,6,982,STREET,sergey-sirotkin,williams,williams@2018,13.0,16.0,True,0.115678556,3.5259433
2018,6,982,STREET,lance-stroll,williams,williams@2018,17.0,17.0,True,0.13759463,3.5259433
2018,6,982,STREET,charles-leclerc,sauber,sauber@2018,14.0,18.0,True,-0.41671008,2.935564
2018,6,982,STREET,brendon-hartley,toro-rosso,toro-rosso@2018,15.0,19.0,True,0.13819234,2.98565
2018,6,982,STREET,fernando-alonso,mclaren,mclaren@2018,7.0,,False,-0.2141295,3.1451387
2018,7,983,STREET,sebastian-vettel,ferrari,ferrari@2018,1.0,1.0,True,-0.20821857,0.47674945
2018,7,983,STREET,valtteri-bottas,mercedes,mercedes@2018,2.0,2.0,True,-0.14207892,0.5097736
2018,7,983,STREET,max-verstappen,red-bull,red-bull@2018,3.0,3.0,True,-0.54574347,1.3561063
2018,7,983,STREET,daniel-ricciardo,red-bull,red-bull@2018,6.0,4.0,True,-0.21139155,1.3561063
2018,7,983,STREET,lewis-hamilton,mercedes,mercedes@2018,4.0,5.0,True,-0.31802824,0.5097736
2018,7,983,STREET,kimi-raikkonen,ferrari,ferrari@2018,5.0,6.0,True,0.06803312,0.47674945
2018,7,983,STREET,nico-hulkenberg,renault,renault@2018,7.0,7.0,True,-0.09405375,2.4121795
2018,7,983,STREET,carlos-sainz-jr,renault,renault@2018,9.0,8.0,True,-0.22134648,2.4121795
2018,7,983,STREET,esteban-ocon,force-india,force-india@2018,8.0,9.0,True,-0.09633895,2.3514395
2018,7,983,STREET,charles-leclerc,sauber,sauber@2018,13.0,10.0,True,-0.41671008,2.935564
2018,7,983,STREET,pierre-gasly,toro-rosso,toro-rosso@2018,19.0,11.0,True,-0.12492197,2.98565
2018,7,983,STREET,romain-grosjean,haas,haas@2018,20.0,12.0,True,0.11832041,1.933826
2018,7,983,STREET,kevin-magnussen,haas,haas@2018,11.0,13.0,True,0.16031031,1.933826
2018,7,983,STREET,sergio-perez,force-india,force-india@2018,10.0,14.0,True,-0.06741036,2.3514395
2018,7,983,STREET,marcus-ericsson,sauber,sauber@2018,18.0,15.0,True,0.3755968,2.935564
2018,7,983,STREET,stoffel-vandoorne,mclaren,mclaren@2018,15.0,16.0,True,0.20691288,3.1451387
2018,7,983,STREET,sergey-sirotkin,williams,williams@2018,17.0,17.0,True,0.115678556,3.5259433
2018,7,983,STREET,fernando-alonso,mclaren,mclaren@2018,14.0,,False,-0.2141295,3.1451387
2018,7,983,STREET,brendon-hartley,toro-rosso,toro-rosso@2018,12.0,,False,0.13819234,2.98565
2018,7,983,STREET,lance-stroll,williams,williams@2018,16.0,,False,0.13759463,3.5259433
2018,8,984,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,8,984,RACE,max-verstappen,red-bull,red-bull@2018,4.0,2.0,True,-0.54574347,1.3561063
2018,8,984,RACE,kimi-raikkonen,ferrari,ferrari@2018,6.0,3.0,True,0.06803312,0.47674945
2018,8,984,RACE,daniel-ricciardo,red-bull,red-bull@2018,5.0,4.0,True,-0.21139155,1.3561063
2018,8,984,RACE,sebastian-vettel,ferrari,ferrari@2018,3.0,5.0,True,-0.20821857,0.47674945
2018,8,984,RACE,kevin-magnussen,haas,haas@2018,9.0,6.0,True,0.16031031,1.933826
2018,8,984,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,7.0,True,-0.14207892,0.5097736
2018,8,984,RACE,carlos-sainz-jr,renault,renault@2018,7.0,8.0,True,-0.22134648,2.4121795
2018,8,984,RACE,nico-hulkenberg,renault,renault@2018,12.0,9.0,True,-0.09405375,2.4121795
2018,8,984,RACE,charles-leclerc,sauber,sauber@2018,8.0,10.0,True,-0.41671008,2.935564
2018,8,984,RACE,romain-grosjean,haas,haas@2018,10.0,11.0,True,0.11832041,1.933826
2018,8,984,RACE,stoffel-vandoorne,mclaren,mclaren@2018,17.0,12.0,True,0.20691288,3.1451387
2018,8,984,RACE,marcus-ericsson,sauber,sauber@2018,15.0,13.0,True,0.3755968,2.935564
2018,8,984,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,20.0,14.0,True,0.13819234,2.98565
2018,8,984,RACE,sergey-sirotkin,williams,williams@2018,18.0,15.0,True,0.115678556,3.5259433
2018,8,984,RACE,fernando-alonso,mclaren,mclaren@2018,16.0,16.0,True,-0.2141295,3.1451387
2018,8,984,RACE,lance-stroll,williams,williams@2018,19.0,17.0,True,0.13759463,3.5259433
2018,8,984,RACE,sergio-perez,force-india,force-india@2018,13.0,,False,-0.06741036,2.3514395
2018,8,984,RACE,esteban-ocon,force-india,force-india@2018,11.0,,False,-0.09633895,2.3514395
2018,8,984,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,14.0,,False,-0.12492197,2.98565
2018,9,985,RACE,max-verstappen,red-bull,red-bull@2018,4.0,1.0,True,-0.54574347,1.3561063
2018,9,985,RACE,kimi-raikkonen,ferrari,ferrari@2018,3.0,2.0,True,0.06803312,0.47674945
2018,9,985,RACE,sebastian-vettel,ferrari,ferrari@2018,6.0,3.0,True,-0.20821857,0.47674945
2018,9,985,RACE,romain-grosjean,haas,haas@2018,5.0,4.0,True,0.11832041,1.933826
2018,9,985,RACE,kevin-magnussen,haas,haas@2018,8.0,5.0,True,0.16031031,1.933826
2018,9,985,RACE,esteban-ocon,force-india,force-india@2018,11.0,6.0,True,-0.09633895,2.3514395
2018,9,985,RACE,sergio-perez,force-india,force-india@2018,15.0,7.0,True,-0.06741036,2.3514395
2018,9,985,RACE,fernando-alonso,mclaren,mclaren@2018,21.0,8.0,True,-0.2141295,3.1451387
2018,9,985,RACE,charles-leclerc,sauber,sauber@2018,17.0,9.0,True,-0.41671008,2.935564
2018,9,985,RACE,marcus-ericsson,sauber,sauber@2018,18.0,10.0,True,0.3755968,2.935564
2018,9,985,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,12.0,11.0,True,-0.12492197,2.98565
2018,9,985,RACE,carlos-sainz-jr,renault,renault@2018,9.0,12.0,True,-0.22134648,2.4121795
2018,9,985,RACE,sergey-sirotkin,williams,williams@2018,16.0,13.0,True,0.115678556,3.5259433
2018,9,985,RACE,lance-stroll,williams,williams@2018,13.0,14.0,True,0.13759463,3.5259433
2018,9,985,RACE,stoffel-vandoorne,mclaren,mclaren@2018,14.0,15.0,True,0.20691288,3.1451387
2018,9,985,RACE,lewis-hamilton,mercedes,mercedes@2018,2.0,,False,-0.31802824,0.5097736
2018,9,985,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,19.0,,False,0.13819234,2.98565
2018,9,985,RACE,daniel-ricciardo,red-bull,red-bull@2018,7.0,,False,-0.21139155,1.3561063
2018,9,985,RACE,valtteri-bottas,mercedes,mercedes@2018,1.0,,False,-0.14207892,0.5097736
2018,9,985,RACE,nico-hulkenberg,renault,renault@2018,10.0,,False,-0.09405375,2.4121795
2018,10,986,RACE,sebastian-vettel,ferrari,ferrari@2018,2.0,1.0,True,-0.20821857,0.47674945
2018,10,986,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,2.0,True,-0.31802824,0.5097736
2018,10,986,RACE,kimi-raikkonen,ferrari,ferrari@2018,3.0,3.0,True,0.06803312,0.47674945
2018,10,986,RACE,valtteri-bottas,mercedes,mercedes@2018,4.0,4.0,True,-0.14207892,0.5097736
2018,10,986,RACE,daniel-ricciardo,red-bull,red-bull@2018,6.0,5.0,True,-0.21139155,1.3561063
2018,10,986,RACE,nico-hulkenberg,renault,renault@2018,11.0,6.0,True,-0.09405375,2.4121795
2018,10,986,RACE,esteban-ocon,force-india,force-india@2018,10.0,7.0,True,-0.09633895,2.3514395
2018,10,986,RACE,fernando-alonso,mclaren,mclaren@2018,13.0,8.0,True,-0.2141295,3.1451387
2018,10,986,RACE,kevin-magnussen,haas,haas@2018,7.0,9.0,True,0.16031031,1.933826
2018,10,986,RACE,sergio-perez,force-india,force-india@2018,12.0,10.0,True,-0.06741036,2.3514395
2018,10,986,RACE,stoffel-vandoorne,mclaren,mclaren@2018,17.0,11.0,True,0.20691288,3.1451387
2018,10,986,RACE,lance-stroll,williams,williams@2018,21.0,12.0,True,0.13759463,3.5259433
2018,10,986,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,14.0,13.0,True,-0.12492197,2.98565
2018,10,986,RACE,sergey-sirotkin,williams,williams@2018,21.0,14.0,True,0.115678556,3.5259433
2018,10,986,RACE,max-verstappen,red-bull,red-bull@2018,5.0,15.0,True,-0.54574347,1.3561063
2018,10,986,RACE,romain-grosjean,haas,haas@2018,8.0,,False,0.11832041,1.933826
2018,10,986,RACE,carlos-sainz-jr,renault,renault@2018,16.0,,False,-0.22134648,2.4121795
2018,10,986,RACE,marcus-ericsson,sauber,sauber@2018,15.0,,False,0.3755968,2.935564
2018,10,986,RACE,charles-leclerc,sauber,sauber@2018,9.0,,False,-0.41671008,2.935564
2018,10,986,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,21.0,,False,0.13819234,2.98565
2018,11,987,RACE,lewis-hamilton,mercedes,mercedes@2018,14.0,1.0,True,-0.31802824,0.5097736
2018,11,987,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,2.0,True,-0.14207892,0.5097736
2018,11,987,RACE,kimi-raikkonen,ferrari,ferrari@2018,3.0,3.0,True,0.06803312,0.47674945
2018,11,987,RACE,max-verstappen,red-bull,red-bull@2018,4.0,4.0,True,-0.54574347,1.3561063
2018,11,987,RACE,nico-hulkenberg,renault,renault@2018,7.0,5.0,True,-0.09405375,2.4121795
2018,11,987,RACE,romain-grosjean,haas,haas@2018,6.0,6.0,True,0.11832041,1.933826
2018,11,987,RACE,sergio-perez,force-india,force-india@2018,10.0,7.0,True,-0.06741036,2.3514395
2018,11,987,RACE,esteban-ocon,force-india,force-india@2018,15.0,8.0,True,-0.09633895,2.3514395
2018,11,987,RACE,marcus-ericsson,sauber,sauber@2018,13.0,9.0,True,0.3755968,2.935564
2018,11,987,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,16.0,10.0,True,0.13819234,2.98565
2018,11,987,RACE,kevin-magnussen,haas,haas@2018,5.0,11.0,True,0.16031031,1.933826
2018,11,987,RACE,carlos-sainz-jr,renault,renault@2018,8.0,12.0,True,-0.22134648,2.4121795
2018,11,987,RACE,stoffel-vandoorne,mclaren,mclaren@2018,18.0,13.0,True,0.20691288,3.1451387
2018,11,987,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,20.0,14.0,True,-0.12492197,2.98565
2018,11,987,RACE,charles-leclerc,sauber,sauber@2018,9.0,15.0,True,-0.41671008,2.935564
2018,11,987,RACE,fernando-alonso,mclaren,mclaren@2018,11.0,16.0,True,-0.2141295,3.1451387
2018,11,987,RACE,lance-stroll,williams,williams@2018,17.0,,False,0.13759463,3.5259433
2018,11,987,RACE,sebastian-vettel,ferrari,ferrari@2018,1.0,,False,-0.20821857,0.47674945
2018,11,987,RACE,sergey-sirotkin,williams,williams@2018,12.0,,False,0.115678556,3.5259433
2018,11,987,RACE,daniel-ricciardo,red-bull,red-bull@2018,19.0,,False,-0.21139155,1.3561063
2018,12,988,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,1.0,True,-0.31802824,0.5097736
2018,12,988,RACE,sebastian-vettel,ferrari,ferrari@2018,4.0,2.0,True,-0.20821857,0.47674945
2018,12,988,RACE,kimi-raikkonen,ferrari,ferrari@2018,3.0,3.0,True,0.06803312,0.47674945
2018,12,988,RACE,daniel-ricciardo,red-bull,red-bull@2018,12.0,4.0,True,-0.21139155,1.3561063
2018,12,988,RACE,valtteri-bottas,mercedes,mercedes@2018,2.0,5.0,True,-0.14207892,0.5097736
2018,12,988,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,6.0,6.0,True,-0.12492197,2.98565
2018,12,988,RACE,kevin-magnussen,haas,haas@2018,9.0,7.0,True,0.16031031,1.933826
2018,12,988,RACE,fernando-alonso,mclaren,mclaren@2018,11.0,8.0,True,-0.2141295,3.1451387
2018,12,988,RACE,carlos-sainz-jr,renault,renault@2018,5.0,9.0,True,-0.22134648,2.4121795
2018,12,988,RACE,romain-grosjean,haas,haas@2018,10.0,10.0,True,0.11832041,1.933826
2018,12,988,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,8.0,11.0,True,0.13819234,2.98565
2018,12,988,RACE,nico-hulkenberg,renault,renault@2018,13.0,12.0,True,-0.09405375,2.4121795
2018,12,988,RACE,esteban-ocon,force-india,force-india@2018,17.0,13.0,True,-0.09633895,2.3514395
2018,12,988,RACE,sergio-perez,force-india,force-india@2018,18.0,14.0,True,-0.06741036,2.3514395
2018,12,988,RACE,marcus-ericsson,sauber,sauber@2018,14.0,15.0,True,0.3755968,2.935564
2018,12,988,RACE,sergey-sirotkin,williams,williams@2018,19.0,16.0,True,0.115678556,3.5259433
2018,12,988,RACE,lance-stroll,williams,williams@2018,21.0,17.0,True,0.13759463,3.5259433
2018,12,988,RACE,stoffel-vandoorne,mclaren,mclaren@2018,15.0,,False,0.20691288,3.1451387
2018,12,988,RACE,max-verstappen,red-bull,red-bull@2018,7.0,,False,-0.54574347,1.3561063
2018,12,988,RACE,charles-leclerc,sauber,sauber@2018,16.0,,False,-0.41671008,2.935564
2018,13,989,RACE,sebastian-vettel,ferrari,ferrari@2018,2.0,1.0,True,-0.20821857,0.47674945
2018,13,989,RACE,lewis-hamilton,mercedes,mercedes@2018,1.0,2.0,True,-0.31802824,0.5097736
2018,13,989,RACE,max-verstappen,red-bull,red-bull@2018,7.0,3.0,True,-0.54574347,1.3561063
2018,13,989,RACE,valtteri-bottas,mercedes,mercedes@2018,17.0,4.0,True,-0.14207892,0.5097736
2018,13,989,RACE,sergio-perez,force-india,force-india@2018,4.0,5.0,True,-0.06741036,2.3514395
2018,13,989,RACE,esteban-ocon,force-india,force-india@2018,3.0,6.0,True,-0.09633895,2.3514395
2018,13,989,RACE,romain-grosjean,haas,haas@2018,5.0,7.0,True,0.11832041,1.933826
2018,13,989,RACE,kevin-magnussen,haas,haas@2018,9.0,8.0,True,0.16031031,1.933826
2018,13,989,RACE,pierre-gasly,toro-rosso,toro-rosso@2018,10.0,9.0,True,-0.12492197,2.98565
2018,13,989,RACE,marcus-ericsson,sauber,sauber@2018,13.0,10.0,True,0.3755968,2.935564
2018,13,989,RACE,carlos-sainz-jr,renault,renault@2018,19.0,11.0,True,-0.22134648,2.4121795
2018,13,989,RACE,sergey-sirotkin,williams,williams@2018,15.0,12.0,True,0.115678556,3.5259433
2018,13,989,RACE,lance-stroll,williams,williams@2018,16.0,13.0,True,0.13759463,3.5259433
2018,13,989,RACE,brendon-hartley,toro-rosso,toro-rosso@2018,11.0,14.0,True,0.13819234,2.98565
2018,13,989,RACE,stoffel-vandoorne,mclaren,mclaren@2018,20.0,15.0,True,0.20691288,3.1451387
2018,13,989,RACE,daniel-ricciardo,red-bull,red-bull@2018,8.0,,False,-0.21139155,1.3561063
2018,13,989,RACE,kimi-raikkonen,ferrari,ferrari@2018,6.0,,False,0.06803312,0.47674945
2018,13,989,RACE,charles-leclerc,sauber,sauber@2018,12.0,,False,-0.41671008,2.935564
2018,13,989,RACE,fernando-alonso,mclaren,mclaren@2018,14.0,,False,-0.2141295,3.1451387
2018,13,989,RACE,nico-hulkenberg,renault,renault@2018,18.0,,False,-0.09405375,2.4121795
